parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
178,181,182,0,0.1887775,2,0.1887775,0.1446335,0.1250355,0.1326805,0.0965315,0.8637645,0.868902,0.894666,0.870573,0.8520715,0,0
180,-1,-1,-1,,1,0.162442,0.146678,0.118388,0.100844,0.081128,0.8628,0.88481,0.89608,0.872037,0.838853,,
180,-1,-1,-1,,1,0.215113,0.142589,0.131683,0.164517,0.111935,0.864729,0.852994,0.893252,0.869109,0.86529,,
39,184,185,0,0.095746,9,0.133166,0.1473117778,0.165967,0.1589577778,0.1266113333,0.9102117778,0.8547674444,0.8456242222,0.8328701111,0.8403248889,0,0.02393214211
183,-1,-1,-1,,1,0.080903,0.130176,0.129955,0.187274,0.115246,0.922671,0.837948,0.866347,0.805362,0.811927,,
183,186,187,0,0.111667,8,0.139698875,0.14945375,0.1704685,0.15541825,0.128032,0.908654375,0.856869875,0.843033875,0.836308625,0.843874625,0,0.02314826627
185,-1,-1,-1,,1,0.110589,0.172839,0.159943,0.150569,0.147106,0.90259,0.811366,0.794364,0.862785,0.858104,,
185,188,189,0,0.116462,7,0.1438574286,0.146113,0.1719721429,0.156111,0.1253071429,0.9095207143,0.8633704286,0.8499867143,0.8325262857,0.8418418571,0,0.02160213105
187,-1,-1,-1,,1,0.112745,0.126999,0.138478,0.120019,0.108221,0.93732,0.872852,0.904648,0.832518,0.857684,,
187,190,191,0,0.1204695,6,0.1490428333,0.1492986667,0.1775545,0.1621263333,0.1281548333,0.9048875,0.8617901667,0.8408765,0.8325276667,0.8392015,0,0.02125768838
189,-1,-1,-1,,1,0.120179,0.106769,0.175096,0.153658,0.140278,0.900764,0.877179,0.874114,0.824692,0.853943,,
189,192,193,0,0.1325195,5,0.1548156,0.1578046,0.1780462,0.16382,0.1257302,0.9057122,0.8587124,0.834229,0.8340948,0.8362532,0,0.01918577805
191,-1,-1,-1,,1,0.12076,0.160363,0.154736,0.148556,0.120221,0.902411,0.886092,0.877793,0.796479,0.820435,,
191,194,195,0,0.146764,4,0.1633295,0.157165,0.18387375,0.167636,0.1271075,0.9065375,0.8518675,0.823338,0.84349875,0.84020775,0,0.017458241
193,-1,-1,-1,,1,0.144279,0.135173,0.192758,0.159639,0.13542,0.892501,0.88338,0.850335,0.836034,0.874147,,
193,196,197,0,0.161422,3,0.1696796667,0.1644956667,0.1809123333,0.1703016667,0.1243366667,0.9112163333,0.8413633333,0.814339,0.845987,0.8288946667,0,0.01550492146
195,-1,-1,-1,,1,0.149249,0.167252,0.167883,0.160191,0.113423,0.892575,0.835307,0.801945,0.87744,0.852288,,
195,198,199,0,0.179895,2,0.179895,0.1631175,0.187427,0.175357,0.1297935,0.920537,0.8443915,0.820536,0.8302605,0.817198,0,0
197,-1,-1,-1,,1,0.173595,0.165255,0.215689,0.151772,0.115216,0.914116,0.843957,0.793842,0.836363,0.818219,,
197,-1,-1,-1,,1,0.186195,0.16098,0.159165,0.198942,0.144371,0.926958,0.844826,0.84723,0.824158,0.816177,,
0,201,1280,5,0.392793,900,0.4153735233,0.41316844,0.4140042244,0.41709605,0.4205835422,0.4895855722,0.48336675,0.4857605133,0.4862345656,0.4878730311,0.06000136513,0.2437313216
200,202,309,3,0.2581395,540,0.3283510167,0.3269961278,0.326968763,0.3286885426,0.3307784056,0.3185711889,0.3274284815,0.3274764222,0.3297001315,0.3291541463,0.03721209519,0.06059925544
201,203,212,2,0.2442415,54,0.2952180741,0.3011082037,0.2996304444,0.2358055556,0.3173420926,0.2967098148,0.304651,0.3058122037,0.3045018889,0.3031913704,0.02445759388,0.03738666715
202,204,205,0,0.2559825,5,0.2887468,0.3125452,0.2344814,0.2365526,0.318362,0.2735842,0.2882812,0.326722,0.289512,0.3129858,0,0.02467150224
203,-1,-1,-1,,1,0.251703,0.304136,0.229623,0.218617,0.316099,0.247674,0.30006,0.365059,0.271154,0.306748,,
203,206,207,0,0.2727585,4,0.29800775,0.3146475,0.235696,0.2410365,0.31892775,0.28006175,0.2853365,0.31713775,0.2941015,0.31454525,0,0.0245740637
205,-1,-1,-1,,1,0.260262,0.318759,0.234529,0.253917,0.315593,0.272989,0.287118,0.283017,0.255089,0.296835,,
205,208,209,0,0.2986765,3,0.3105896667,0.313277,0.236085,0.236743,0.3200393333,0.2824193333,0.2847426667,0.3285113333,0.3071056667,0.3204486667,0,0.02474748532
207,-1,-1,-1,,1,0.285255,0.28892,0.240807,0.23361,0.318956,0.285021,0.304438,0.307041,0.295817,0.279701,,
207,210,211,0,0.323257,2,0.323257,0.3254555,0.233724,0.2383095,0.320581,0.2811185,0.274895,0.3392465,0.31275,0.3408225,0,0
209,-1,-1,-1,,1,0.312098,0.364483,0.227345,0.225748,0.283883,0.31659,0.257843,0.332828,0.279545,0.356273,,
209,-1,-1,-1,,1,0.334416,0.286428,0.240103,0.250871,0.357279,0.245647,0.291947,0.345665,0.345955,0.325372,,
202,213,220,0,0.2646045,49,0.2958784082,0.2999411633,0.3062783061,0.2357293265,0.3172380204,0.2990695714,0.3063213878,0.303678551,0.3060314694,0.3021919388,0.02445194807,0.03755832635
212,214,215,0,0.2136345,4,0.23497275,0.2985565,0.276099,0.2219505,0.33970875,0.295536,0.3244335,0.28847175,0.299818,0.29275,0,0.02216595536
213,-1,-1,-1,,1,0.20443,0.317452,0.27738,0.210495,0.29311,0.293116,0.337768,0.264167,0.307143,0.243154,,
213,216,217,0,0.235916,3,0.2451536667,0.292258,0.275672,0.225769,0.3552416667,0.2963426667,0.3199886667,0.2965733333,0.2973763333,0.309282,0,0.01259133399
215,-1,-1,-1,,1,0.222839,0.303209,0.279785,0.185456,0.301787,0.283361,0.352149,0.278509,0.265072,0.314044,,
215,218,219,0,0.256311,2,0.256311,0.2867825,0.2736155,0.2459255,0.381969,0.3028335,0.3039085,0.3056055,0.3135285,0.306901,0,0
217,-1,-1,-1,,1,0.248993,0.269496,0.290098,0.256372,0.36125,0.304186,0.320248,0.295201,0.319848,0.304459,,
217,-1,-1,-1,,1,0.263629,0.304069,0.257133,0.235479,0.402688,0.301481,0.287569,0.31601,0.307209,0.309343,,
212,221,228,9,0.255104,45,0.3012922444,0.3000642444,0.3089609111,0.2369541111,0.3152406222,0.2993836667,0.3047114222,0.3050302667,0.3065837778,0.3030312222,0.02469317163,0.03726552848
220,222,223,0,0.265691,4,0.28084375,0.29821525,0.3166255,0.23027125,0.32996875,0.29825025,0.2522455,0.3259055,0.31798475,0.230359,0,0.01688439329
221,-1,-1,-1,,1,0.26558,0.262547,0.27765,0.240401,0.303807,0.283787,0.174513,0.298641,0.336884,0.203623,,
221,224,225,0,0.2790325,3,0.2859316667,0.3101046667,0.3296173333,0.2268946667,0.3386893333,0.3030713333,0.2781563333,0.3349936667,0.311685,0.239271,0,0.01700218545
223,-1,-1,-1,,1,0.265802,0.301685,0.341731,0.227684,0.345034,0.307488,0.294365,0.345595,0.33977,0.239755,,
223,226,227,0,0.2959965,2,0.2959965,0.3143145,0.3235605,0.2265,0.335517,0.300863,0.270052,0.329693,0.2976425,0.239029,0,0
225,-1,-1,-1,,1,0.292263,0.282298,0.322918,0.221561,0.340545,0.332948,0.292355,0.321903,0.28752,0.249595,,
225,-1,-1,-1,,1,0.29973,0.346331,0.324203,0.231439,0.330489,0.268778,0.247749,0.337483,0.307765,0.228463,,
220,229,236,6,0.2548265,41,0.3032872195,0.3002446341,0.3082131463,0.2376060976,0.3138037317,0.2994942439,0.3098300488,0.3029936585,0.3054714878,0.3101211951,0.0216555335,0.03731139899
228,230,231,0,0.2869945,4,0.31351775,0.2875885,0.333214,0.22203325,0.2941395,0.3139615,0.237001,0.27440275,0.2934805,0.305537,0,0.02139113495
229,-1,-1,-1,,1,0.276659,0.306432,0.353026,0.233265,0.313262,0.332946,0.249393,0.290299,0.280686,0.321188,,
229,232,233,0,0.3043515,3,0.325804,0.2813073333,0.32661,0.2182893333,0.2877653333,0.3076333333,0.2328703333,0.269104,0.2977453333,0.30032,0,0.01546865932
231,-1,-1,-1,,1,0.29733,0.287801,0.283125,0.227277,0.322722,0.326933,0.234747,0.296367,0.322729,0.287238,,
231,234,235,0,0.340041,2,0.340041,0.2780605,0.3483525,0.2137955,0.270287,0.2979835,0.231932,0.2554725,0.2852535,0.306861,0,0
233,-1,-1,-1,,1,0.311373,0.263022,0.34443,0.232748,0.282508,0.321796,0.242475,0.264607,0.292811,0.305411,,
233,-1,-1,-1,,1,0.368709,0.293099,0.352275,0.194843,0.258066,0.274171,0.221389,0.246338,0.277696,0.308311,,
228,237,242,7,0.2420345,37,0.3021812162,0.3016128649,0.3055103514,0.2392896486,0.3159295946,0.2979302162,0.3177034595,0.3060845676,0.3067678108,0.3106167838,0.0134249152,0.03761928602
236,238,239,0,0.2778045,3,0.281839,0.2802083333,0.2886516667,0.2349323333,0.3440086667,0.286276,0.312697,0.2260956667,0.297219,0.3215703333,0,0.01173591428
237,-1,-1,-1,,1,0.276202,0.271761,0.277632,0.229633,0.311827,0.276287,0.312764,0.223904,0.314294,0.312422,,
237,240,241,0,0.2846575,2,0.2846575,0.284432,0.2941615,0.237582,0.3600995,0.2912705,0.3126635,0.2271915,0.2886815,0.3261445,0,0
239,-1,-1,-1,,1,0.279407,0.278152,0.321663,0.227349,0.357527,0.294947,0.318866,0.216689,0.27224,0.322977,,
239,-1,-1,-1,,1,0.289908,0.290712,0.26666,0.247815,0.362672,0.287594,0.306461,0.237694,0.305123,0.329312,,
236,243,248,0,0.276397,34,0.3039761176,0.3035015,0.3069978824,0.2396741176,0.3134520294,0.2989585294,0.3181452059,0.3131424118,0.3076103529,0.3096502941,0.0223583995,0.03819186654
242,244,245,0,0.2715825,3,0.2721376667,0.325847,0.3012033333,0.2447903333,0.334605,0.2681883333,0.2866323333,0.324999,0.2960193333,0.3142086667,0,0.02230231915
243,-1,-1,-1,,1,0.270146,0.326912,0.26583,0.247138,0.369189,0.249635,0.267459,0.319231,0.284269,0.309216,,
243,246,247,0,0.2731335,2,0.2731335,0.3253145,0.31889,0.2436165,0.317313,0.277465,0.296219,0.327883,0.3018945,0.316705,0,0
245,-1,-1,-1,,1,0.273019,0.304348,0.317449,0.231933,0.304785,0.284846,0.274346,0.341506,0.328733,0.36962,,
245,-1,-1,-1,,1,0.273248,0.346281,0.320331,0.2553,0.329841,0.270084,0.318092,0.31426,0.275056,0.26379,,
242,249,254,8,0.230504,31,0.3070572581,0.3013390323,0.3075586452,0.239179,0.3114049677,0.3019362903,0.3211948387,0.311995,0.3087320645,0.3092091613,0.02269055212,0.03753252465
248,250,251,0,0.283917,3,0.2883626667,0.270607,0.279429,0.2193523333,0.285857,0.2791776667,0.3328823333,0.3462526667,0.2222653333,0.2919576667,0,0.02154342626
249,-1,-1,-1,,1,0.279546,0.246477,0.262788,0.199737,0.322417,0.27645,0.358624,0.322486,0.212462,0.302895,,
249,252,253,0,0.292771,2,0.292771,0.282672,0.2877495,0.22916,0.267577,0.2805415,0.3200115,0.358136,0.227167,0.286489,0,0
251,-1,-1,-1,,1,0.288288,0.287035,0.305292,0.244818,0.322755,0.259148,0.339022,0.369564,0.228418,0.279189,,
251,-1,-1,-1,,1,0.297254,0.278309,0.270207,0.213502,0.212399,0.301935,0.301001,0.346708,0.225916,0.293789,,
248,255,258,2,0.253773,28,0.30906025,0.30463175,0.3105725357,0.2413032857,0.31414225,0.3043747143,0.3199426071,0.3083245357,0.3179963571,0.3110575357,0.01334732384,0.03700192
254,256,257,0,0.291787,2,0.291787,0.312806,0.250606,0.238837,0.3410555,0.2192035,0.306374,0.344409,0.3592005,0.2783345,0,0
255,-1,-1,-1,,1,0.286718,0.297087,0.253536,0.230235,0.318985,0.228215,0.32824,0.362579,0.357267,0.285104,,
255,-1,-1,-1,,1,0.296856,0.328525,0.247676,0.247439,0.363126,0.210192,0.284508,0.326239,0.361134,0.271565,,
254,259,262,8,0.2485385,26,0.3103889615,0.3040029615,0.3151853462,0.241493,0.312072,0.3109263462,0.3209863462,0.3055488077,0.3148268077,0.3135746923,0.01888474758,0.03670137666
258,260,261,0,0.2935135,2,0.2935135,0.261034,0.344742,0.241415,0.288618,0.333925,0.339717,0.3025625,0.234026,0.342343,0,0
259,-1,-1,-1,,1,0.284964,0.281807,0.355569,0.24424,0.32696,0.315987,0.327111,0.322434,0.235462,0.318078,,
259,-1,-1,-1,,1,0.302063,0.240261,0.333915,0.23859,0.250276,0.351863,0.352323,0.282691,0.23259,0.366608,,
258,263,266,8,0.2674765,24,0.31179525,0.3075837083,0.3127222917,0.2414995,0.3140265,0.3090097917,0.3194254583,0.3057976667,0.3215602083,0.3111773333,0.01740234451,0.0369155133
262,264,265,0,0.28781,2,0.28781,0.3222645,0.2854265,0.24115,0.2646385,0.2963705,0.333468,0.323701,0.2644275,0.3192415,0,0
263,-1,-1,-1,,1,0.285004,0.306396,0.302378,0.224509,0.258732,0.294814,0.328408,0.280102,0.26724,0.334498,,
263,-1,-1,-1,,1,0.290616,0.338133,0.268475,0.257791,0.270545,0.297927,0.338528,0.3673,0.261615,0.303985,,
262,267,270,4,0.253462,22,0.3139757273,0.3062490909,0.3152037273,0.2415312727,0.3185163182,0.3101588182,0.3181488636,0.3041700909,0.3267540909,0.3104442273,0.0191224977,0.03655033235
266,268,269,0,0.3342295,2,0.3342295,0.2525445,0.310474,0.2326525,0.240275,0.320392,0.3224975,0.293688,0.3684525,0.3067315,0,0
267,-1,-1,-1,,1,0.31233,0.255495,0.27155,0.231482,0.248559,0.300221,0.314556,0.29554,0.39446,0.327554,,
267,-1,-1,-1,,1,0.356129,0.249594,0.349398,0.233823,0.231991,0.340563,0.330439,0.291836,0.342445,0.285909,,
266,271,306,8,0.376918,20,0.31195035,0.31161955,0.3156767,0.24241915,0.32634045,0.3091355,0.317714,0.3052183,0.32258425,0.3108155,0.03715858284,0.0127655505
270,272,273,0,0.2807105,18,0.3152717778,0.3103008333,0.3147328889,0.2424389444,0.326154,0.3059877778,0.3208024444,0.3045352222,0.3155126667,0.3094447778,0,0.03360453697
271,-1,-1,-1,,1,0.280675,0.429718,0.402572,0.230889,0.368348,0.376354,0.347965,0.451646,0.298316,0.336018,,
271,274,275,0,0.2809675,17,0.3173068824,0.3032762941,0.3095658824,0.2431183529,0.323672,0.3018485882,0.3192046471,0.2958816471,0.3165242353,0.3078816471,0,0.03363569319
273,-1,-1,-1,,1,0.280746,0.28755,0.349836,0.255156,0.286986,0.312066,0.348314,0.344855,0.332183,0.262925,,
273,276,277,0,0.282145,16,0.3195919375,0.3042591875,0.307049,0.242366,0.325964875,0.30121,0.3173853125,0.2928208125,0.3155455625,0.3106914375,0,0.03381676277
275,-1,-1,-1,,1,0.281189,0.335514,0.273245,0.235576,0.375229,0.307591,0.350581,0.283125,0.27581,0.308252,,
275,278,279,0,0.2859375,15,0.3221521333,0.3021755333,0.3093026,0.2428186667,0.3226806,0.3007846,0.3151722667,0.2934672,0.3181946,0.3108540667,0,0.03330308466
277,-1,-1,-1,,1,0.283101,0.260866,0.306473,0.255431,0.363637,0.235766,0.265553,0.264195,0.368565,0.306498,,
277,280,281,0,0.288793,14,0.3249415,0.3051262143,0.3095047143,0.2419177857,0.3197551429,0.3054287857,0.3187165,0.2955580714,0.3145967143,0.3111652143,0,0.03295449319
279,-1,-1,-1,,1,0.288774,0.364817,0.32424,0.248978,0.287479,0.28961,0.375253,0.316514,0.346441,0.266363,,
279,282,283,0,0.2910115,13,0.3277236154,0.3005346154,0.3083712308,0.2413746923,0.3222379231,0.3066456154,0.3143675385,0.2939460769,0.3121471538,0.3146115385,0,0.03221541048
281,-1,-1,-1,,1,0.288812,0.243918,0.256764,0.255271,0.317573,0.26322,0.359169,0.259225,0.363142,0.306662,,
281,284,285,0,0.2977385,12,0.33096625,0.3052526667,0.3126718333,0.2402166667,0.3226266667,0.3102644167,0.3106340833,0.2968395,0.3078975833,0.315274,0,0.03274033038
283,-1,-1,-1,,1,0.293211,0.308859,0.300194,0.246301,0.26647,0.312389,0.304478,0.291715,0.29294,0.346869,,
283,286,287,0,0.302512,11,0.3343985455,0.3049248182,0.3138061818,0.2396635455,0.3277318182,0.3100712727,0.3111937273,0.2973053636,0.3092573636,0.3124017273,0,0.03364198053
285,-1,-1,-1,,1,0.302266,0.297028,0.317168,0.248376,0.31592,0.338438,0.300902,0.252149,0.314381,0.309943,,
285,288,289,0,0.3060125,10,0.3376118,0.3057145,0.31347,0.2387923,0.328913,0.3072346,0.3122229,0.301821,0.308745,0.3126476,0,0.03273268401
287,-1,-1,-1,,1,0.302758,0.302914,0.375923,0.236559,0.351981,0.233941,0.363081,0.278585,0.293866,0.339007,,
287,290,291,0,0.3099015,9,0.3414844444,0.3060256667,0.3065307778,0.2390404444,0.3263498889,0.3153783333,0.306572,0.3044027778,0.3103982222,0.3097187778,0,0.03372824163
289,-1,-1,-1,,1,0.309267,0.303042,0.276244,0.255569,0.296118,0.309734,0.333795,0.299603,0.303524,0.281011,,
289,292,293,0,0.314341,8,0.345511625,0.306398625,0.310316625,0.236974375,0.330128875,0.316083875,0.303169125,0.30500275,0.3112575,0.31330725,0,0.03335948307
291,-1,-1,-1,,1,0.310536,0.283385,0.25401,0.1967,0.362685,0.318221,0.286494,0.273311,0.338275,0.356284,,
291,294,295,0,0.3241455,7,0.3505081429,0.3096862857,0.3183604286,0.2427278571,0.325478,0.3157785714,0.3055512857,0.3095301429,0.3073978571,0.3071677143,0,0.03251003955
293,-1,-1,-1,,1,0.318146,0.312596,0.303761,0.252253,0.32879,0.295122,0.294044,0.246375,0.365393,0.363155,,
293,296,297,0,0.333225,6,0.3559018333,0.3092013333,0.3207936667,0.2411403333,0.324926,0.3192213333,0.3074691667,0.320056,0.297732,0.2978365,0,0.03194746498
295,-1,-1,-1,,1,0.330145,0.240316,0.345353,0.225425,0.294475,0.307558,0.26026,0.296136,0.295136,0.284096,,
295,298,299,0,0.3382345,5,0.3610532,0.3229784,0.3158818,0.2442834,0.3310162,0.321554,0.316911,0.32484,0.2982512,0.3005846,0,0.03211415919
297,-1,-1,-1,,1,0.336305,0.302674,0.286456,0.242919,0.334207,0.298061,0.310093,0.38926,0.326615,0.281404,,
297,300,301,0,0.3560625,4,0.36724025,0.3280545,0.32323825,0.2446245,0.3302185,0.32742725,0.3186155,0.308735,0.29116025,0.30537975,0,0.02805158129
299,-1,-1,-1,,1,0.340164,0.313654,0.260765,0.257652,0.258365,0.351187,0.28422,0.304575,0.322466,0.323087,,
299,302,303,0,0.3729185,3,0.3762656667,0.3328546667,0.3440626667,0.240282,0.3541696667,0.3195073333,0.3300806667,0.3101216667,0.280725,0.2994773333,0,0.01625032414
301,-1,-1,-1,,1,0.371961,0.348712,0.297018,0.226542,0.358579,0.300219,0.268265,0.249686,0.267713,0.260613,,
301,304,305,0,0.378418,2,0.378418,0.324926,0.367585,0.247152,0.351965,0.3291515,0.3609885,0.3403395,0.287231,0.3189095,0,0
303,-1,-1,-1,,1,0.373876,0.347917,0.375064,0.239678,0.380934,0.355636,0.354841,0.35104,0.27407,0.308252,,
303,-1,-1,-1,,1,0.38296,0.301935,0.360106,0.254626,0.322996,0.302667,0.367136,0.329639,0.300392,0.329567,,
270,307,308,0,0.2820575,2,0.2820575,0.323488,0.324171,0.242241,0.3280185,0.337465,0.289918,0.311366,0.3862285,0.323152,0,0
306,-1,-1,-1,,1,0.281275,0.321006,0.306474,0.23156,0.313334,0.351517,0.264518,0.316758,0.385271,0.333511,,
306,-1,-1,-1,,1,0.28284,0.32597,0.341868,0.252922,0.342703,0.323413,0.315318,0.305974,0.387186,0.312793,,
201,310,405,3,0.2738505,486,0.3320324547,0.3298725638,0.3300063539,0.3390088745,0.3322713292,0.3210002305,0.3299593128,0.3298835576,0.3324999362,0.3320388992,0.04059289287,0.06130797226
309,311,318,8,0.245832,48,0.3047711667,0.3070001875,0.309345,0.2662918125,0.2984357708,0.29407475,0.3027053333,0.3080482917,0.3111695625,0.3072422292,0.02600953981,0.04019049304
310,312,313,0,0.2483635,4,0.2720265,0.338898,0.29731025,0.26680425,0.31380875,0.337183,0.296416,0.28166225,0.226813,0.307058,0,0.02354730263
311,-1,-1,-1,,1,0.234433,0.384659,0.283586,0.263295,0.283096,0.310074,0.311642,0.267182,0.224896,0.262473,,
311,314,315,0,0.2754665,3,0.2845576667,0.3236443333,0.301885,0.267974,0.3240463333,0.3462193333,0.2913406667,0.286489,0.227452,0.3219196667,0,0.01899841346
313,-1,-1,-1,,1,0.262294,0.310744,0.294603,0.270788,0.276499,0.318021,0.314072,0.320302,0.219426,0.294106,,
313,316,317,0,0.2956895,2,0.2956895,0.3300945,0.305526,0.266567,0.34782,0.3603185,0.279975,0.2695825,0.231465,0.3358265,0,0
315,-1,-1,-1,,1,0.288639,0.327484,0.28974,0.272556,0.303976,0.374055,0.302969,0.245938,0.227372,0.328596,,
315,-1,-1,-1,,1,0.30274,0.332705,0.321312,0.260578,0.391664,0.346582,0.256981,0.293227,0.235558,0.343057,,
310,319,326,8,0.267805,44,0.3077479545,0.3041003864,0.3104390682,0.2662452273,0.2970382273,0.2901558182,0.3032770909,0.3104470227,0.3188383409,0.3072589773,0.02594512438,0.04028174085
318,320,321,0,0.3132505,4,0.33168675,0.248578,0.2905495,0.2653555,0.28183825,0.283415,0.3081365,0.305606,0.2600675,0.315476,0,0.02401766868
319,-1,-1,-1,,1,0.304755,0.278386,0.327762,0.262961,0.250596,0.25132,0.354949,0.307726,0.259262,0.318363,,
319,322,323,0,0.322849,3,0.340664,0.238642,0.2781453333,0.2661536667,0.2922523333,0.2941133333,0.2925323333,0.3048993333,0.260336,0.3145136667,0,0.02508330397
321,-1,-1,-1,,1,0.321746,0.255433,0.29656,0.259988,0.266025,0.262495,0.30708,0.297877,0.266338,0.30241,,
321,324,325,0,0.350123,2,0.350123,0.2302465,0.268938,0.2692365,0.305366,0.3099225,0.2852585,0.3084105,0.257335,0.3205655,0,0
323,-1,-1,-1,,1,0.323952,0.286775,0.290969,0.266585,0.30187,0.340838,0.296414,0.316841,0.256106,0.293108,,
323,-1,-1,-1,,1,0.376294,0.173718,0.246907,0.271888,0.308862,0.279007,0.274103,0.29998,0.258564,0.348023,,
318,327,334,5,0.2350965,40,0.305354075,0.309652625,0.312428025,0.2663342,0.298558225,0.2908299,0.30279115,0.310931125,0.324715425,0.306437275,0.0273107296,0.04030588657
326,328,329,0,0.2935355,4,0.3036265,0.33120775,0.293029,0.26592575,0.2726745,0.22169275,0.2911145,0.301249,0.31590875,0.27280075,0,0.02534473798
327,-1,-1,-1,,1,0.293312,0.374291,0.315172,0.263175,0.292832,0.200248,0.25355,0.25336,0.339298,0.254223,,
327,330,331,0,0.301724,3,0.3070646667,0.3168466667,0.285648,0.2668426667,0.2659553333,0.228841,0.303636,0.317212,0.3081123333,0.2789933333,0,0.02528180295
329,-1,-1,-1,,1,0.293759,0.336123,0.331364,0.258912,0.288539,0.233814,0.276191,0.331211,0.319897,0.278247,,
329,332,333,0,0.3137175,2,0.3137175,0.3072085,0.26279,0.270808,0.2546635,0.2263545,0.3173585,0.3102125,0.30222,0.2793665,0,0
331,-1,-1,-1,,1,0.309689,0.296957,0.212958,0.271054,0.218227,0.228185,0.353573,0.316679,0.275526,0.299121,,
331,-1,-1,-1,,1,0.317746,0.31746,0.312622,0.270562,0.2911,0.224524,0.281144,0.303746,0.328914,0.259612,,
326,335,354,2,0.2792135,36,0.3055460278,0.3072576111,0.3145834722,0.2663795833,0.3014341944,0.2985118056,0.3040885556,0.3120069167,0.3256939444,0.3101746667,0.02554348193,0.0422965386
334,336,337,0,0.2732245,10,0.2995178,0.3097544,0.2603936,0.2671598,0.2961678,0.3028155,0.3066682,0.3237638,0.2990243,0.3173074,0,0.02356481732
335,-1,-1,-1,,1,0.263351,0.281328,0.221305,0.270645,0.271998,0.264819,0.280117,0.335542,0.272973,0.236459,,
335,338,339,0,0.286001,9,0.3035363333,0.3129128889,0.2647367778,0.2667725556,0.2988533333,0.3070373333,0.3096183333,0.3224551111,0.3019188889,0.3262905556,0,0.02340679633
337,-1,-1,-1,,1,0.283098,0.298928,0.271271,0.264754,0.264341,0.308593,0.266272,0.362593,0.312306,0.32981,,
337,340,341,0,0.2901265,8,0.306091125,0.314661,0.26392,0.267024875,0.303167375,0.306842875,0.315036625,0.317437875,0.3006205,0.325850625,0,0.02317588138
339,-1,-1,-1,,1,0.288904,0.329943,0.266611,0.261822,0.351349,0.313027,0.303751,0.331465,0.283183,0.282243,,
339,342,343,0,0.295724,7,0.3085464286,0.3124778571,0.2635355714,0.2677681429,0.2962842857,0.3059594286,0.3166488571,0.315434,0.3031115714,0.3320802857,0,0.02102752652
341,-1,-1,-1,,1,0.291349,0.351619,0.241023,0.273052,0.35949,0.321207,0.319301,0.317533,0.352264,0.310391,,
341,344,345,0,0.3027605,6,0.3114126667,0.3059543333,0.2672876667,0.2668875,0.28575,0.3034181667,0.3162068333,0.3150841667,0.2949195,0.3356951667,0,0.02173650252
343,-1,-1,-1,,1,0.300099,0.302082,0.275539,0.266924,0.32134,0.318003,0.313254,0.321991,0.271571,0.347068,,
