parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
180,182,183,3,0.29915,4,0.33711525,0.3240735,0.26334675,0.30690125,0.254659,0.33261575,0.29621525,0.26208525,0.31507225,0.331388,0,0.01558450421
181,-1,-1,-1,,1,0.349132,0.313361,0.316332,0.293532,0.221096,0.321455,0.28074,0.269113,0.2986,0.329682,,
181,184,187,2,0.246848,3,0.3331096667,0.3276443333,0.245685,0.3113576667,0.2658466667,0.336336,0.3013736667,0.2597426667,0.320563,0.3319566667,0.008707722726,0
183,185,186,0,0.3323765,2,0.3323765,0.339792,0.2436525,0.311508,0.2481565,0.3338495,0.3062695,0.260447,0.3180035,0.3533865,0,0
184,-1,-1,-1,,1,0.329426,0.358528,0.243946,0.304768,0.246917,0.323023,0.306009,0.247202,0.322507,0.359588,,
184,-1,-1,-1,,1,0.335327,0.321056,0.243359,0.318248,0.249396,0.344676,0.30653,0.273692,0.3135,0.347185,,
183,-1,-1,-1,,1,0.334576,0.303349,0.24975,0.311057,0.301227,0.341309,0.291582,0.258334,0.325682,0.289097,,
180,-1,-1,-1,,1,0.300181,0.328142,0.294449,0.335844,0.243447,0.322611,0.321119,0.259446,0.301919,0.265092,,
177,190,191,3,0.2406585,9,0.326334,0.3264778889,0.2680016667,0.2730746667,0.2720491111,0.3232372222,0.2917345556,0.324716,0.3026753333,0.3344944444,0,0.0211583041
189,-1,-1,-1,,1,0.312098,0.364483,0.227345,0.225748,0.283883,0.31659,0.257843,0.332828,0.279545,0.356273,,
189,192,193,1,0.3044725,8,0.3281135,0.32172725,0.27308375,0.2789905,0.270569875,0.324068125,0.295971,0.323702,0.305566625,0.331772125,0,0.02005047938
191,-1,-1,-1,,1,0.309267,0.303042,0.276244,0.255569,0.296118,0.309734,0.333795,0.299603,0.303524,0.281011,,
191,194,201,1,0.323169,7,0.3308058571,0.3243965714,0.2726322857,0.2823364286,0.2669201429,0.3261158571,0.2905675714,0.3271447143,0.3058584286,0.3390237143,0.01627710611,0.01572269779
193,195,200,3,0.29661,4,0.32327625,0.30997,0.26281175,0.278722,0.249579,0.33511325,0.304598,0.3216025,0.297136,0.3440695,0.01396422021,0
194,196,197,3,0.260834,3,0.3233786667,0.3101606667,0.2586966667,0.265075,0.241651,0.329221,0.3071086667,0.3176383333,0.3052146667,0.3413176667,0,0.01046525965
195,-1,-1,-1,,1,0.340164,0.313654,0.260765,0.257652,0.258365,0.351187,0.28422,0.304575,0.322466,0.323087,,
195,198,199,0,0.314986,2,0.314986,0.308414,0.2576625,0.2687865,0.233294,0.318238,0.318553,0.32417,0.296589,0.350433,0,0
197,-1,-1,-1,,1,0.305422,0.310925,0.246179,0.273557,0.234939,0.30508,0.329592,0.306134,0.302716,0.336932,,
197,-1,-1,-1,,1,0.32455,0.305903,0.269146,0.264016,0.231649,0.331396,0.307514,0.342206,0.290462,0.363934,,
194,-1,-1,-1,,1,0.322969,0.309398,0.275157,0.319663,0.273363,0.35279,0.297066,0.333495,0.2729,0.352325,,
193,202,203,1,0.339817,3,0.3408453333,0.343632,0.2857263333,0.2871556667,0.2900416667,0.3141193333,0.2718603333,0.3345343333,0.3174883333,0.332296,0,0.01229783484
201,-1,-1,-1,,1,0.323652,0.332684,0.258253,0.270755,0.300145,0.296602,0.274813,0.34373,0.348712,0.328948,,
201,204,205,0,0.349442,2,0.349442,0.349106,0.299463,0.295356,0.28499,0.322878,0.270384,0.3299365,0.3018765,0.33397,0,0
203,-1,-1,-1,,1,0.336785,0.351262,0.298918,0.297134,0.294297,0.317412,0.274183,0.336301,0.279744,0.30784,,
203,-1,-1,-1,,1,0.362099,0.34695,0.300008,0.293578,0.275683,0.328344,0.266585,0.323572,0.324009,0.3601,,
154,207,216,4,0.2879595,7,0.3573492857,0.3289178571,0.3246934286,0.3165401429,0.2618675714,0.3331468571,0.3181217143,0.3390437143,0.3265007143,0.3201868571,0.03113228215,0.02334588408
206,208,215,9,0.345096,5,0.3463654,0.3108862,0.3250758,0.3210826,0.2474926,0.3347862,0.2998682,0.3425356,0.295046,0.3049836,0.02864649834,0
207,209,210,9,0.2686555,4,0.35087,0.314983,0.324738,0.31637975,0.2579515,0.33568325,0.3064935,0.35189225,0.298167,0.28327825,0,0.02523233264
208,-1,-1,-1,,1,0.396059,0.339268,0.326973,0.324824,0.275566,0.360433,0.230287,0.327314,0.293704,0.268073,,
208,211,214,2,0.3273665,3,0.335807,0.306888,0.323993,0.313565,0.25208,0.3274333333,0.3318956667,0.360085,0.2996546667,0.2883466667,0.01579505389,0
210,212,213,0,0.331739,2,0.331739,0.3071465,0.321373,0.305606,0.237474,0.293074,0.3248745,0.373879,0.322896,0.297901,0,0
211,-1,-1,-1,,1,0.299316,0.306727,0.317246,0.323089,0.248767,0.293596,0.304266,0.359651,0.303777,0.298387,,
211,-1,-1,-1,,1,0.364162,0.307566,0.3255,0.288123,0.226181,0.292552,0.345483,0.388107,0.342015,0.297415,,
210,-1,-1,-1,,1,0.343943,0.306371,0.329233,0.329483,0.281292,0.396152,0.345938,0.332497,0.253172,0.269238,,
207,-1,-1,-1,,1,0.328347,0.294499,0.326427,0.339894,0.205657,0.331198,0.273367,0.305109,0.282562,0.391805,,
206,217,218,0,0.384809,2,0.384809,0.373997,0.3237375,0.305184,0.297805,0.3290485,0.3637555,0.330314,0.4051375,0.358195,0,0
216,-1,-1,-1,,1,0.333897,0.37295,0.31934,0.33806,0.300983,0.30655,0.370884,0.319067,0.406308,0.325606,,
216,-1,-1,-1,,1,0.435721,0.375044,0.328135,0.272308,0.294627,0.351547,0.356627,0.341561,0.403967,0.390784,,
3,220,347,6,0.314359,108,0.3051498889,0.3069332963,0.2858679352,0.2849680741,0.3406232593,0.302999963,0.3046290556,0.3105785463,0.3095415,0.3038352963,0.0363239304,0.04010214724
219,221,270,9,0.287192,64,0.2980161875,0.30129875,0.2804184687,0.2780493125,0.3407803125,0.3003688594,0.270691,0.3069179375,0.3073019219,0.2957177812,0.03559287014,0.03358818966
220,222,241,5,0.29914,25,0.30850316,0.3018036,0.28336168,0.27927368,0.3387488,0.30335168,0.26418904,0.3176478,0.30283672,0.252965,0.03375525734,0.03183519049
221,223,240,0,0.3682755,10,0.293947,0.285802,0.2790826,0.2682702,0.3365184,0.2606584,0.2679871,0.3273539,0.3244419,0.258842,0.03184432416,0
222,224,239,8,0.3757965,9,0.282136,0.2801603333,0.275239,0.2628604444,0.3334068889,0.2621871111,0.2691505556,0.3316608889,0.3248651111,0.256723,0.03023899317,0
223,225,226,9,0.216043,8,0.287876875,0.28707325,0.279445375,0.258932625,0.33618375,0.266475,0.266033875,0.330776,0.316665875,0.262544625,0,0.02797235339
224,-1,-1,-1,,1,0.26558,0.262547,0.27765,0.240401,0.303807,0.283787,0.174513,0.298641,0.336884,0.203623,,
224,227,238,4,0.367955,7,0.2910621429,0.290577,0.2797018571,0.26158,0.340809,0.2640018571,0.2791082857,0.3353667143,0.3137775714,0.270962,0.02683028827,0
226,228,229,6,0.2355525,6,0.3009665,0.2995503333,0.2774193333,0.2610166667,0.3354798333,0.2672801667,0.2767628333,0.3291341667,0.3163621667,0.272142,0,0.02565541494
227,-1,-1,-1,,1,0.29956,0.253173,0.283414,0.310292,0.322331,0.244101,0.223356,0.334415,0.304704,0.287146,,
227,230,237,1,0.337428,5,0.3012478,0.3088258,0.2762204,0.2511616,0.3381096,0.271916,0.2874442,0.328078,0.3186938,0.2691412,0.02418775509,0
229,231,232,6,0.2874705,4,0.30162725,0.2994495,0.26422475,0.25609225,0.34001475,0.2727005,0.297368,0.32572675,0.321426,0.27931075,0,0.02117727204
230,-1,-1,-1,,1,0.296856,0.328525,0.247676,0.247439,0.363126,0.210192,0.284508,0.326239,0.361134,0.271565,,
230,233,236,1,0.295797,3,0.3032176667,0.2897576667,0.269741,0.2589766667,0.332311,0.2935366667,0.3016546667,0.325556,0.30819,0.2818926667,0.01417084576,0
232,234,235,0,0.286674,2,0.286674,0.2832995,0.2613835,0.2670055,0.331363,0.2912745,0.2974355,0.293704,0.2989775,0.282137,0,0
233,-1,-1,-1,,1,0.285255,0.28892,0.240807,0.23361,0.318956,0.285021,0.304438,0.307041,0.295817,0.279701,,
233,-1,-1,-1,,1,0.288093,0.277679,0.28196,0.300401,0.34377,0.297528,0.290433,0.280367,0.302138,0.284573,,
232,-1,-1,-1,,1,0.336305,0.302674,0.286456,0.242919,0.334207,0.298061,0.310093,0.38926,0.326615,0.281404,,
229,-1,-1,-1,,1,0.29973,0.346331,0.324203,0.231439,0.330489,0.268778,0.247749,0.337483,0.307765,0.228463,,
226,-1,-1,-1,,1,0.231636,0.236737,0.293397,0.26496,0.372784,0.244332,0.293181,0.372762,0.29827,0.263882,,
223,-1,-1,-1,,1,0.236209,0.224857,0.241588,0.294283,0.311192,0.227884,0.294084,0.33874,0.390459,0.21015,,
222,-1,-1,-1,,1,0.400246,0.336577,0.313675,0.316958,0.364522,0.2469,0.257516,0.288591,0.320633,0.277913,,
221,242,243,2,0.223797,15,0.3182072667,0.3124713333,0.2862144,0.2866093333,0.3402357333,0.3318138667,0.261657,0.3111770667,0.2884332667,0.249047,0,0.02985768114
241,-1,-1,-1,,1,0.378776,0.290698,0.219108,0.308917,0.366402,0.339555,0.266512,0.306315,0.412769,0.2467,,
241,244,245,6,0.197943,14,0.3138809286,0.3140265714,0.2910077143,0.2850159286,0.3383667143,0.3312609286,0.2613102143,0.3115243571,0.2795521429,0.2492146429,0,0.02822740963
243,-1,-1,-1,,1,0.30501,0.402473,0.282982,0.31158,0.334183,0.323337,0.179994,0.25547,0.291491,0.281776,,
243,246,247,0,0.249331,13,0.3145633077,0.307223,0.2916250769,0.2829725385,0.3386885385,0.3318704615,0.2675653077,0.3158362308,0.2786337692,0.2467099231,0,0.0260753165
245,-1,-1,-1,,1,0.223552,0.291193,0.258269,0.340896,0.335353,0.3769,0.223972,0.277297,0.320438,0.257671,,
245,248,261,7,0.326684,12,0.3221475833,0.3085588333,0.29440475,0.2781455833,0.3389665,0.328118,0.2711980833,0.3190478333,0.2751500833,0.2457965,0.02353381741,0.02128019326
247,249,260,9,0.26011,7,0.3392031429,0.3093354286,0.3103094286,0.269742,0.341181,0.3223762857,0.2713987143,0.297169,0.2786987143,0.2382534286,0.02199725284,0
248,250,259,1,0.333018,6,0.3337435,0.3027726667,0.3125246667,0.276942,0.3382813333,0.3260691667,0.271921,0.3050828333,0.2805296667,0.2345268333,0.01989053182,0
249,251,258,4,0.361645,5,0.3286124,0.295794,0.3093976,0.2695824,0.3411408,0.3301924,0.2831268,0.3037388,0.2839024,0.2368652,0.01827855509,0
250,252,253,4,0.323552,4,0.32598425,0.2985255,0.31642625,0.2640845,0.33073975,0.33572525,0.2799035,0.30892375,0.284742,0.2439435,0,0.01604226874
251,-1,-1,-1,,1,0.364456,0.288849,0.328884,0.293195,0.314113,0.327137,0.305629,0.321498,0.269221,0.259607,,
251,254,255,8,0.287161,3,0.3131603333,0.301751,0.3122736667,0.254381,0.336282,0.338588,0.2713283333,0.3047323333,0.2899156667,0.2387223333,0,0.01275976318
253,-1,-1,-1,,1,0.321737,0.294585,0.299766,0.282193,0.33531,0.368619,0.262983,0.283462,0.286802,0.216658,,
253,256,257,0,0.308872,2,0.308872,0.305334,0.3185275,0.240475,0.336768,0.3235725,0.275501,0.3153675,0.2914725,0.2497545,0,0
255,-1,-1,-1,,1,0.292263,0.282298,0.322918,0.221561,0.340545,0.332948,0.292355,0.321903,0.28752,0.249595,,
255,-1,-1,-1,,1,0.325481,0.32837,0.314137,0.259389,0.332991,0.314197,0.258647,0.308832,0.295425,0.249914,,
250,-1,-1,-1,,1,0.339125,0.284868,0.281283,0.291574,0.382745,0.308061,0.29602,0.282999,0.280544,0.208552,,
249,-1,-1,-1,,1,0.359399,0.337666,0.32816,0.31374,0.323984,0.305453,0.215892,0.311803,0.263666,0.222835,,
248,-1,-1,-1,,1,0.371961,0.348712,0.297018,0.226542,0.358579,0.300219,0.268265,0.249686,0.267713,0.260613,,
247,262,269,2,0.300329,5,0.2982698,0.3074716,0.2721382,0.2899106,0.3358662,0.3361564,0.2709172,0.3496782,0.270182,0.2563568,0.01878812823,0
261,263,264,2,0.246711,4,0.30405975,0.3170195,0.26300875,0.28537175,0.3372655,0.33009675,0.27097025,0.35249225,0.27015775,0.26864075,0,0.01687866252
262,-1,-1,-1,,1,0.325673,0.337667,0.228486,0.313859,0.351437,0.33877,0.295944,0.343654,0.255949,0.258479,,
262,265,268,6,0.2756015,3,0.2968553333,0.310137,0.2745163333,0.275876,0.3325416667,0.3272056667,0.2626456667,0.3554383333,0.274894,0.272028,0.01221710224,0
264,266,267,0,0.300831,2,0.300831,0.300234,0.278469,0.282903,0.323138,0.334295,0.242093,0.367425,0.2707495,0.2669205,0,0
265,-1,-1,-1,,1,0.292218,0.301233,0.264936,0.290562,0.343789,0.32801,0.236734,0.381104,0.291354,0.275242,,
265,-1,-1,-1,,1,0.309444,0.299235,0.292002,0.275244,0.302487,0.34058,0.247452,0.353746,0.250145,0.258599,,
264,-1,-1,-1,,1,0.288904,0.329943,0.266611,0.261822,0.351349,0.313027,0.303751,0.331465,0.283183,0.282243,,
261,-1,-1,-1,,1,0.27511,0.26928,0.308656,0.308066,0.330269,0.360395,0.270705,0.338422,0.270279,0.207221,,
220,271,316,7,0.3158955,39,0.2912937692,0.3009751282,0.2785317949,0.2772644615,0.3420825641,0.2984567949,0.2748589231,0.3000398205,0.3101642308,0.3231234103,0.03154507048,0.03076922074
270,272,303,5,0.3286625,23,0.2954123913,0.3019032609,0.2777683913,0.2769555217,0.3413395652,0.3114281304,0.2805191304,0.2716136087,0.3067318696,0.3181696957,0.0303258875,0.02451045919
271,273,274,1,0.217292,16,0.29637925,0.2861945,0.268689375,0.2758333125,0.344725125,0.29481175,0.276437875,0.2693765625,0.3172510625,0.316335375,0,0.02815768898
272,-1,-1,-1,,1,0.376294,0.173718,0.246907,0.271888,0.308862,0.279007,0.274103,0.29998,0.258564,0.348023,,
272,275,292,8,0.31995,15,0.2910516,0.2936929333,0.2701415333,0.2760963333,0.347116,0.2958654,0.2765935333,0.2673363333,0.3211635333,0.3142228667,0.02371941418,0.0267034721
274,276,279,7,0.2475215,9,0.2755427778,0.2944475556,0.2671645556,0.2868576667,0.3515397778,0.2923678889,0.2865006667,0.2628276667,0.2971936667,0.3076556667,0.01038062892,0.02273976936
275,277,278,0,0.283055,2,0.283055,0.2812365,0.272146,0.238724,0.3372495,0.2819405,0.3096125,0.230799,0.3097085,0.320867,0,0
276,-1,-1,-1,,1,0.276202,0.271761,0.277632,0.229633,0.311827,0.276287,0.312764,0.223904,0.314294,0.312422,,
276,-1,-1,-1,,1,0.289908,0.290712,0.26666,0.247815,0.362672,0.287594,0.306461,0.237694,0.305123,0.329312,,
275,280,281,4,0.320627,7,0.2733964286,0.2982221429,0.2657412857,0.3006101429,0.3556227143,0.2953471429,0.2798972857,0.2719787143,0.293618,0.303881,0,0.0213611162
279,-1,-1,-1,,1,0.260262,0.318759,0.234529,0.253917,0.315593,0.272989,0.287118,0.283017,0.255089,0.296835,,
279,282,291,0,0.3175255,6,0.2755855,0.2947993333,0.2709433333,0.3083923333,0.3622943333,0.2990735,0.2786938333,0.270139,0.3000395,0.3050553333,0.01969659842,0
281,283,290,4,0.400211,5,0.2649412,0.2999218,0.270312,0.3016342,0.362553,0.2968636,0.271574,0.270178,0.3047488,0.3066578,0.01781120506,0
282,284,289,1,0.3178075,4,0.26237225,0.2994735,0.26166225,0.30120525,0.3480545,0.29339025,0.27599975,0.27058325,0.30164325,0.305264,0.01558891862,0
283,285,286,5,0.284683,3,0.2767413333,0.2860986667,0.260198,0.3032763333,0.3504526667,0.2926213333,0.279514,0.272546,0.2970813333,0.3014193333,0,0.01162496528
284,-1,-1,-1,,1,0.266061,0.2952,0.247647,0.286357,0.379875,0.28407,0.305306,0.300962,0.29579,0.303556,,
284,287,288,0,0.2820815,2,0.2820815,0.281548,0.2664735,0.311736,0.3357415,0.296897,0.266618,0.258338,0.297727,0.300351,0,0
286,-1,-1,-1,,1,0.257919,0.296017,0.274701,0.324502,0.325661,0.285296,0.267526,0.259327,0.30665,0.297199,,
286,-1,-1,-1,,1,0.306244,0.267079,0.258246,0.29897,0.345822,0.308498,0.26571,0.257349,0.288804,0.303503,,
283,-1,-1,-1,,1,0.219265,0.339598,0.266055,0.294992,0.34086,0.295697,0.265457,0.264695,0.315329,0.316798,,
282,-1,-1,-1,,1,0.275217,0.301715,0.304911,0.30335,0.420547,0.310757,0.253871,0.268557,0.317171,0.312233,,
281,-1,-1,-1,,1,0.328807,0.269187,0.2741,0.342183,0.361001,0.310123,0.314293,0.269944,0.276493,0.297043,,
274,293,302,0,0.344291,6,0.3143148333,0.292561,0.274607,0.2599543333,0.3404803333,0.3011116667,0.2617328333,0.2740993333,0.3571183333,0.3240736667,0.02419110242,0
292,294,301,2,0.305117,5,0.3030906,0.2896238,0.2788014,0.2466308,0.3478858,0.2964778,0.2662998,0.2697762,0.3557858,0.3222174,0.02302341428,0
293,295,296,2,0.250324,4,0.308088,0.29681325,0.2718835,0.24443075,0.343948,0.31165575,0.2664865,0.2711715,0.352591,0.32614725,0,0.02063797877
294,-1,-1,-1,,1,0.30634,0.303471,0.246638,0.301493,0.361595,0.306347,0.250661,0.268633,0.383967,0.297912,,
294,297,298,0,0.303933,3,0.3086706667,0.294594,0.2802986667,0.22541,0.3380656667,0.3134253333,0.2717616667,0.2720176667,0.3421323333,0.335559,0,0.01558851694
296,-1,-1,-1,,1,0.29733,0.287801,0.283125,0.227277,0.322722,0.326933,0.234747,0.296367,0.322729,0.287238,,
296,299,300,0,0.314341,2,0.314341,0.2979905,0.2788855,0.2244765,0.3457375,0.3066715,0.290269,0.259843,0.351834,0.3597195,0,0
298,-1,-1,-1,,1,0.310536,0.283385,0.25401,0.1967,0.362685,0.318221,0.286494,0.273311,0.338275,0.356284,,
298,-1,-1,-1,,1,0.318146,0.312596,0.303761,0.252253,0.32879,0.295122,0.294044,0.246375,0.365393,0.363155,,
293,-1,-1,-1,,1,0.283101,0.260866,0.306473,0.255431,0.363637,0.235766,0.265553,0.264195,0.368565,0.306498,,
292,-1,-1,-1,,1,0.370436,0.307247,0.253635,0.326572,0.303453,0.324281,0.238898,0.295715,0.363781,0.333355,,
271,304,315,4,0.3675875,7,0.2932024286,0.337809,0.2985204286,0.2795205714,0.3336011429,0.3494084286,0.2898477143,0.2767268571,0.282688,0.3223624286,0.02319509126,0
303,305,314,2,0.3182425,6,0.2916128333,0.3386596667,0.2947218333,0.2826776667,0.323924,0.3498795,0.2953255,0.2739768333,0.290543,0.3189133333,0.02169732642,0
304,306,313,7,0.2967765,5,0.2874044,0.3316332,0.2898028,0.2741588,0.3200066,0.348482,0.2966386,0.265616,0.296662,0.3200006,0.01919692249,0
305,307,308,8,0.2645505,4,0.2975195,0.32120475,0.28793575,0.2720485,0.315845,0.35227675,0.296801,0.2571,0.2866015,0.32392525,0,0.01716080868
306,-1,-1,-1,,1,0.288639,0.327484,0.28974,0.272556,0.303976,0.374055,0.302969,0.245938,0.227372,0.328596,,
306,309,310,0,0.2995865,3,0.3004796667,0.3191116667,0.2873343333,0.2718793333,0.3198013333,0.3450173333,0.294745,0.2608206667,0.3063446667,0.3223683333,0,0.01195546254
308,-1,-1,-1,,1,0.298565,0.353293,0.263676,0.290154,0.327333,0.330392,0.310894,0.23644,0.302924,0.350312,,
308,311,312,0,0.301437,2,0.301437,0.302021,0.2991635,0.262742,0.3160355,0.35233,0.2866705,0.273011,0.308055,0.3083965,0,0
310,-1,-1,-1,,1,0.300608,0.307014,0.281159,0.277108,0.316151,0.366222,0.272439,0.293873,0.301729,0.30685,,
310,-1,-1,-1,,1,0.302266,0.297028,0.317168,0.248376,0.31592,0.338438,0.300902,0.252149,0.314381,0.309943,,
305,-1,-1,-1,,1,0.246944,0.373347,0.297271,0.2826,0.336653,0.333303,0.295989,0.29968,0.336904,0.304302,,
304,-1,-1,-1,,1,0.312655,0.373792,0.319317,0.325272,0.343511,0.356867,0.28876,0.315781,0.259948,0.313477,,
303,-1,-1,-1,,1,0.30274,0.332705,0.321312,0.260578,0.391664,0.346582,0.256981,0.293227,0.235558,0.343057,,
270,317,328,6,0.2616205,16,0.28537325,0.2996409375,0.2796291875,0.2777085625,0.343150625,0.2798105,0.266722375,0.3409025,0.31509825,0.330244375,0.02911599484,0.02705410964
316,318,325,8,0.3317965,6,0.3007426667,0.2834083333,0.2893775,0.3108618333,0.3360975,0.2784226667,0.2351716667,0.3452705,0.3083741667,0.32309,0.02614771208,0.01435479763
317,319,324,7,0.371954,4,0.29265575,0.29769575,0.282005,0.31082375,0.34259575,0.28801125,0.24509075,0.3479445,0.27611675,0.319607,0.02060897098,0
318,320,321,0,0.2447905,3,0.2648186667,0.296879,0.282252,0.3239143333,0.3399396667,0.2795266667,0.2413466667,0.336871,0.268754,0.319062,0,0.01422860832
319,-1,-1,-1,,1,0.20771,0.266215,0.286239,0.313996,0.332356,0.288075,0.224015,0.328016,0.299337,0.313183,,
319,322,323,0,0.293373,2,0.293373,0.312211,0.2802585,0.3288735,0.3437315,0.2752525,0.2500125,0.3412985,0.2534625,0.3220015,0,0
321,-1,-1,-1,,1,0.281871,0.328971,0.282786,0.326803,0.32329,0.285183,0.241302,0.362743,0.253874,0.345417,,
321,-1,-1,-1,,1,0.304875,0.295451,0.277731,0.330944,0.364173,0.265322,0.258723,0.319854,0.253051,0.298586,,
318,-1,-1,-1,,1,0.376167,0.300146,0.281264,0.271552,0.350564,0.313465,0.256323,0.381165,0.298205,0.321242,,
317,326,327,0,0.3169165,2,0.3169165,0.2548335,0.3041225,0.310938,0.323101,0.2592455,0.2153335,0.3399225,0.372889,0.330056,0,0
325,-1,-1,-1,,1,0.304305,0.247137,0.317852,0.337177,0.303277,0.260305,0.237078,0.336714,0.381522,0.33374,,
325,-1,-1,-1,,1,0.329528,0.26253,0.290393,0.284699,0.342925,0.258186,0.193589,0.343131,0.364256,0.326372,,
316,329,346,8,0.3687955,10,0.2761516,0.3093805,0.2737802,0.2578166,0.3473825,0.2806432,0.2856528,0.3382817,0.3191327,0.334537,0.02545532726,0
328,330,331,9,0.307982,9,0.2755823333,0.3080887778,0.2701475556,0.260734,0.3511656667,0.2727683333,0.2880011111,0.3406732222,0.311784,0.334651,0,0.02453517926
329,-1,-1,-1,,1,0.251703,0.304136,0.229623,0.218617,0.316099,0.247674,0.30006,0.365059,0.271154,0.306748,,
329,332,339,4,0.352934,8,0.27856725,0.308582875,0.275213125,0.265998625,0.355549,0.275905125,0.28649375,0.337625,0.31686275,0.338138875,0.02096566559,0.02051161466
331,333,334,1,0.303215,4,0.26790275,0.310451,0.28250525,0.27146975,0.32590125,0.2869065,0.29131475,0.34724625,0.32044275,0.35787075,0,0.01813387235
332,-1,-1,-1,,1,0.300099,0.302082,0.275539,0.266924,0.32134,0.318003,0.313254,0.321991,0.271571,0.347068,,
332,335,336,3,0.2609,3,0.2571706667,0.3132406667,0.2848273333,0.272985,0.3274216667,0.276541,0.2840016667,0.3556646667,0.3367333333,0.3614716667,0,0.01366994528
334,-1,-1,-1,,1,0.273019,0.304348,0.317449,0.231933,0.304785,0.284846,0.274346,0.341506,0.328733,0.36962,,
334,337,338,0,0.2492465,2,0.2492465,0.317687,0.2685165,0.293511,0.33874,0.2723885,0.2888295,0.362744,0.3407335,0.3573975,0,0
336,-1,-1,-1,,1,0.231794,0.321229,0.279991,0.289867,0.348589,0.276163,0.303791,0.363796,0.329147,0.387994,,
336,-1,-1,-1,,1,0.266699,0.314145,0.257042,0.297155,0.328891,0.268614,0.273868,0.361692,0.35232,0.326801,,
331,340,341,2,0.248618,4,0.28923175,0.30671475,0.267921,0.2605275,0.38519675,0.26490375,0.28167275,0.32800375,0.31328275,0.318407,0,0.0171501111
339,-1,-1,-1,,1,0.334416,0.286428,0.240103,0.250871,0.357279,0.245647,0.291947,0.345665,0.345955,0.325372,,
339,342,345,4,0.4071595,3,0.2741703333,0.313477,0.2771936667,0.2637463333,0.3945026667,0.2713226667,0.278248,0.3221166667,0.302392,0.3160853333,0.01175487284,0
341,343,344,0,0.2668875,2,0.2668875,0.3154905,0.2614815,0.2413085,0.3859385,0.275558,0.277514,0.3176205,0.295739,0.3092795,0,0
342,-1,-1,-1,,1,0.263629,0.304069,0.257133,0.235479,0.402688,0.301481,0.287569,0.31601,0.307209,0.309343,,
342,-1,-1,-1,,1,0.270146,0.326912,0.26583,0.247138,0.369189,0.249635,0.267459,0.319231,0.284269,0.309216,,
341,-1,-1,-1,,1,0.288736,0.30945,0.308618,0.308622,0.411631,0.262852,0.279716,0.331109,0.315698,0.329697,,
328,-1,-1,-1,,1,0.281275,0.321006,0.306474,0.23156,0.313334,0.351517,0.264518,0.316758,0.385271,0.333511,,
219,348,381,1,0.3023235,44,0.3155261818,0.315129,0.2937944318,0.2950317273,0.3403948182,0.3068270227,0.3539935,0.3159030682,0.3127990682,0.3156425909,0.0333744139,0.03766723454
347,349,368,8,0.3051565,17,0.2938275294,0.2711684118,0.2883093529,0.2769974118,0.3281480588,0.2765800588,0.3444346471,0.3089381765,0.3033932353,0.2868848235,0.03205258494,0.02674023674
